濾,filter/strain ছেঁকে নেওয়া,,18,2436,Jinmeiyō Kanji
濡,get wet/wet ভিজে যাওয়া/ভেজা,,17,2437,Jinmeiyō Kanji
淀,stagnate/stagnant water স্থির হয়ে থাকা/স্থির জল,,11,2438,Jinmeiyō Kanji
涅,black mud/black কালো কাদা/কালো,,10,2439,Jinmeiyō Kanji
斧,axe কুঠার,,8,2440,Jinmeiyō Kanji
爺,grandfather/old man দাদা/বৃদ্ধ পুরুষ,,13,2441,Jinmeiyō Kanji
猾,cunning/sly ধূর্ত/চতুর,,13,2442,Jinmeiyō Kanji
猥,obscene/vulgar অশ্লীল/অশালীন,,12,2443,Jinmeiyō Kanji
狡,cunning/sly ধূর্ত/চালাক,,9,2444,Jinmeiyō Kanji
狸,raccoon dog/tanuki তানুকি/বনবিড়ালজাতীয় প্রাণী,,10,2445,Jinmeiyō Kanji
狼,wolf নেকড়ে,,10,2446,Jinmeiyō Kanji
狽,confusion/distress বিভ্রান্তি/দুর্দশা,,10,2447,Jinmeiyō Kanji
狗,dog কুকুর,,8,2448,Jinmeiyō Kanji
狐,fox শিয়াল,,9,2449,Jinmeiyō Kanji
狛,guardian dog/lion রক্ষক কুকুর/সিংহমূর্তি,,8,2450,Jinmeiyō Kanji
獅,lion সিংহ,,13,2451,Jinmeiyō Kanji
狒,baboon বেবুন,,8,2452,Jinmeiyō Kanji
莨,tobacco তামাক,,11,2453,Jinmeiyō Kanji
茉,jasmine জুঁই,,8,2454,Jinmeiyō Kanji
莉,jasmine জুঁই,,10,2455,Jinmeiyō Kanji
苺,strawberry স্ট্রবেরি,,9,2456,Jinmeiyō Kanji
萩,bush clover শরৎফুল/বুশ ক্লোভার,,12,2457,Jinmeiyō Kanji
藝,art/craft শিল্প/কারুশিল্প,,19,2458,Jinmeiyō Kanji
薙,mow/cut down কেটে ফেলা/ছেঁটে ফেলা,,16,2459,Jinmeiyō Kanji
蓑,raincoat/rain cape বৃষ্টির পোশাক/খড়ের চাদর,,13,2460,Jinmeiyō Kanji
苔,moss শ্যাওলা,,8,2461,Jinmeiyō Kanji
蕩,wander/indulge ঘুরে বেড়ানো/ভোগে ডুবে থাকা,,15,2462,Jinmeiyō Kanji
蔓,vine/creeper লতা,,14,2463,Jinmeiyō Kanji
蓮,lotus পদ্ম,,12,2464,Jinmeiyō Kanji
芙,lotus পদ্ম,,7,2465,Jinmeiyō Kanji
蓉,lotus/hibiscus পদ্ম/জবা,,13,2466,Jinmeiyō Kanji
蘭,orchid অর্কিড,,19,2467,Jinmeiyō Kanji
芦,reed/bulrush নলখাগড়া,,7,2468,Jinmeiyō Kanji
薯,potato/yam আলু/কন্দ,,17,2469,Jinmeiyō Kanji
菖,iris আইরিস ফুল,,11,2470,Jinmeiyō Kanji
蕉,banana/banana plant কলা/কলাগাছ,,15,2471,Jinmeiyō Kanji
蕎,buckwheat বাকউইট,,15,2472,Jinmeiyō Kanji
蕗,butterbur/edible plant একধরনের ভোজ্য উদ্ভিদ,,16,2473,Jinmeiyō Kanji
茄,eggplant বেগুন,,8,2474,Jinmeiyō Kanji
蔭,shade/shadow ছায়া,,13,2475,Jinmeiyō Kanji
蓬,mugwort/overgrown weed মগওয়ার্ট/আগাছা,,14,2476,Jinmeiyō Kanji
芥,mustard/peanut mustard সরিষা/সরিষাজাত উদ্ভিদ,,7,2477,Jinmeiyō Kanji
萌,bud/sprout কুঁড়ি/অঙ্কুর,,11,2478,Jinmeiyō Kanji
葡,grape আঙুর,,12,2479,Jinmeiyō Kanji
萄,grape আঙুর,,11,2480,Jinmeiyō Kanji
蘇,revive/restore পুনরুজ্জীবিত করা/পুনরুদ্ধার করা,,19,2481,Jinmeiyō Kanji
蕃,grow/foreign বৃদ্ধি পাওয়া/বিদেশি,,16,2482,Jinmeiyō Kanji
苓,herb/poria ভেষজ/পোরিয়া,,8,2483,Jinmeiyō Kanji
菰,wild rice/plant বুনো ধান/জলজ উদ্ভিদ,,12,2484,Jinmeiyō Kanji
蒙,darkness/ignorance অজ্ঞতা/অন্ধকার,,14,2485,Jinmeiyō Kanji
茅,miscanthus/thatch ঘাসজাত উদ্ভিদ/ছনের ঘাস,,8,2486,Jinmeiyō Kanji
芭,banana plant কলাগাছ,,7,2487,Jinmeiyō Kanji
苅,mow/cut grass ঘাস কাটা,,7,2488,Jinmeiyō Kanji
葱,green onion/shallot পেঁয়াজপাতা/কাঁচা পেঁয়াজ,,12,2489,Jinmeiyō Kanji
葵,hollyhock/sunflower হোলিহক/সূর্যমুখী,,12,2490,Jinmeiyō Kanji
葺,thatch/repair roof ছাদ ছাওয়া/ছাদ মেরামত করা,,12,2491,Jinmeiyō Kanji
蕊,stamen/flower center ফুলের গর্ভকেশর/ফুলের কেন্দ্র,,15,2492,Jinmeiyō Kanji
茸,mushroom/soft growth মাশরুম/নরম অঙ্কুর,,9,2493,Jinmeiyō Kanji
蒔,sow/plant বীজ বপন করা/রোপণ করা,,13,2494,Jinmeiyō Kanji
芹,celery/parsley সেলারি/পার্সলি,,7,2495,Jinmeiyō Kanji
苫,thatch/mat ছনের ছাউনি/চাটাই,,8,2496,Jinmeiyō Kanji
蒼,blue/pale blue নীল/ফ্যাকাশে নীল,,14,2497,Jinmeiyō Kanji
藁,straw খড়,,17,2498,Jinmeiyō Kanji
蕪,turnip শালগম,,15,2499,Jinmeiyō Kanji
藷,sweet potato/ato মিষ্টি আলু/কন্দ,,18,2500,Jinmeiyō Kanji
薮,thicket/bush ঝোপঝাড়,,16,2501,Jinmeiyō Kanji
蒜,garlic রসুন,,13,2502,Jinmeiyō Kanji
蕨,bracken fern ফার্নজাতীয় উদ্ভিদ,,15,2503,Jinmeiyō Kanji
蔚,dense/lush ঘন/সজীব,,14,2504,Jinmeiyō Kanji
茜,madder/red dye মঞ্জিষ্ঠা/লাল রং,,9,2505,Jinmeiyō Kanji
莞,rush/reed নলখাগড়া/খাগড়া,,10,2506,Jinmeiyō Kanji
蒐,collect/gather সংগ্রহ করা,,14,2507,Jinmeiyō Kanji
菅,sedge/grass শণজাতীয় ঘাস,,11,2508,Jinmeiyō Kanji
葦,reed নলখাগড়া,,13,2509,Jinmeiyō Kanji
迪,guide/lead পথ দেখানো/নেতৃত্ব দেওয়া,,7,2510,Jinmeiyō Kanji
辿,follow a path/trace পথ অনুসরণ করা/খুঁজে বের করা,,5,2511,Jinmeiyō Kanji
這,crawl/creep হামাগুড়ি দেওয়া/ধীরে এগোনো,,9,2512,Jinmeiyō Kanji
迂,roundabout/indirect ঘুরপথের/পরোক্ষ,,5,2513,Jinmeiyō Kanji
遁,escape/evade পালিয়ে যাওয়া/এড়িয়ে যাওয়া,,11,2514,Jinmeiyō Kanji
逢,meet/encounter দেখা করা/সাক্ষাৎ হওয়া,,9,2515,Jinmeiyō Kanji
遥,far/distant দূর/দূরবর্তী,,11,2516,Jinmeiyō Kanji
遼,far/distant দূরবর্তী/বিস্তৃত,,14,2517,Jinmeiyō Kanji
逼,press/force চাপ দেওয়া/বাধ্য করা,,11,2518,Jinmeiyō Kanji
迄,until/up to পর্যন্ত,,5,2519,Jinmeiyō Kanji
逗,stop/stay থামা/অবস্থান করা,,9,2520,Jinmeiyō Kanji
郁,fragrance/gloom সুগন্ধ/বিষণ্ণতা,,8,2521,Jinmeiyō Kanji
鄭,Zheng/Chinese surname ঝেং/চীনা পদবি,,14,2522,Jinmeiyō Kanji
隈,corner/recess কোণ/আড়াল,,12,2523,Jinmeiyō Kanji
憑,rely on/possess নির্ভর করা/আচ্ছন্ন করা,,16,2524,Jinmeiyō Kanji
惹,invite/provoke আমন্ত্রণ করা/উসকে দেওয়া,,13,2525,Jinmeiyō Kanji
悉,know/understand জানা/বোঝা,,11,2526,Jinmeiyō Kanji
忽,suddenly/neglect হঠাৎ/অবহেলা করা,,8,2527,Jinmeiyō Kanji
惣,all/whole সব/সম্পূর্ণ,,12,2528,Jinmeiyō Kanji
愈,get better/more and more ভালো হওয়া/ক্রমশ বেশি,,13,2529,Jinmeiyō Kanji
恕,forgive/understand ক্ষমা করা/বুঝে নেওয়া,,10,2530,Jinmeiyō Kanji
昴,Pleiades/constellation কৃত্তিকা নক্ষত্রমণ্ডল,,9,2531,Jinmeiyō Kanji
晋,advance/promote অগ্রসর হওয়া/পদোন্নতি দেওয়া,,10,2532,Jinmeiyō Kanji
晟,brightness/prosperity উজ্জ্বলতা/সমৃদ্ধি,,11,2533,Jinmeiyō Kanji
暈,dizzy/halo মাথা ঘোরা/আলোকবলয়,,13,2534,Jinmeiyō Kanji
暉,sunlight/radiance সূর্যের আলো/দীপ্তি,,13,2535,Jinmeiyō Kanji
旱,drought খরা,,7,2536,Jinmeiyō Kanji
晏,late/peaceful দেরি/শান্ত,,10,2537,Jinmeiyō Kanji
晨,morning ভোর/সকাল,,11,2538,Jinmeiyō Kanji
晒,dry in the sun/air রোদে শুকানো/প্রকাশ্যে দেখানো,,10,2539,Jinmeiyō Kanji
晃,shine/dazzle ঝলমল করা/চমকানো,,10,2540,Jinmeiyō Kanji
曝,expose to sun/expose রোদে দেওয়া/প্রকাশ করা,,19,2541,Jinmeiyō Kanji
曙,dawn ভোর/উষা,,17,2542,Jinmeiyō Kanji
昂,rise/raise up ওঠা/উচ্চ করা,,8,2543,Jinmeiyō Kanji
昏,darkness/faint অন্ধকার/অজ্ঞান হওয়া,,8,2544,Jinmeiyō Kanji
晦,darkness/last day of month অন্ধকার/মাসের শেষ দিন,,10,2545,Jinmeiyō Kanji
膿,pus/abscess পুঁজ/ফোঁড়া,,17,2546,Jinmeiyō Kanji
腑,internal organs/internal organs অভ্যন্তরীণ অঙ্গ,,12,2547,Jinmeiyō Kanji
胱,bladder মূত্রাশয়,,10,2548,Jinmeiyō Kanji
胚,embryo ভ্রূণ,,9,2549,Jinmeiyō Kanji
肛,anus মলদ্বার,,7,2550,Jinmeiyō Kanji
脆,fragile/crisp ভঙ্গুর/মচমচে,,10,2551,Jinmeiyō Kanji
肋,rib পাঁজর,,6,2552,Jinmeiyō Kanji
腔,cavity/body cavity গহ্বর/দেহগহ্বর,,12,2553,Jinmeiyō Kanji
肱,upper arm বাহুর ওপরের অংশ,,8,2554,Jinmeiyō Kanji
胡,beard/nonsense দাড়ি/অর্থহীন কথা,,9,2555,Jinmeiyō Kanji
楓,maple ম্যাপল গাছ,,13,2556,Jinmeiyō Kanji
楊,willow উইলো গাছ,,13,2557,Jinmeiyō Kanji
椋,jujube tree/ornamental tree একধরনের গাছ,,12,2558,Jinmeiyō Kanji
榛,hazel/tree hazel হ্যাজেল গাছ,,14,2559,Jinmeiyō Kanji
櫛,comb চিরুনি,,17,2560,Jinmeiyō Kanji
槌,hammer/mallet হাতুড়ি,,13,2561,Jinmeiyō Kanji
樵,firewood/woodcutter জ্বালানি কাঠ/কাঠুরে,,16,2562,Jinmeiyō Kanji
梯,ladder সিঁড়ি/মই,,11,2563,Jinmeiyō Kanji
柑,mandarin/orange কমলা জাতীয় ফল,,9,2564,Jinmeiyō Kanji
杭,stake/pile খুঁটি/পাইল,,8,2565,Jinmeiyō Kanji
柊,holly/holly tree হলি গাছ,,9,2566,Jinmeiyō Kanji
柚,yuzu/citrus ইউজু ফল,,9,2567,Jinmeiyō Kanji
椀,bowl বাটি,,12,2568,Jinmeiyō Kanji
栂,hemlock tree হেমলক গাছ,,9,2569,Jinmeiyō Kanji
柾,straight-grained wood সোজা আঁশযুক্ত কাঠ,,9,2570,Jinmeiyō Kanji
榊,sakaki tree সাকাকি গাছ,,13,2571,Jinmeiyō Kanji
樫,oak/evergreen oak ওক গাছ,,16,2572,Jinmeiyō Kanji
槙,podocarpus tree পডোকার্পাস গাছ,,14,2573,Jinmeiyō Kanji
楢,oak tree ওক গাছ,,13,2574,Jinmeiyō Kanji
橘,mandarin orange/citrus ট্যাঞ্জেরিন/সাইট্রাস ফল,,16,2575,Jinmeiyō Kanji
桧,cypress/hiba cypress সাইপ্রেস গাছ,,10,2576,Jinmeiyō Kanji
棲,live/dwell বসবাস করা,,12,2577,Jinmeiyō Kanji
栖,nest/dwell বাসা/বসবাস করা,,10,2578,Jinmeiyō Kanji
桔,balloon flower/桔梗 বেলুন ফুল,,10,2579,Jinmeiyō Kanji
杜,stop/prevent/pear tree বন্ধ করা/প্রতিরোধ করা/নাশপাতি গাছ,,7,2580,Jinmeiyō Kanji
杷,loquat লোকাট ফল,,8,2581,Jinmeiyō Kanji
梶,oar/paulownia branch দাঁড়/গাছের ডাল,,11,2582,Jinmeiyō Kanji
杵,pestle মুষল,,8,2583,Jinmeiyō Kanji
杖,cane/stick লাঠি/ছড়ি,,7,2584,Jinmeiyō Kanji
樽,barrel/cask পিপা/ব্যারেল,,16,2585,Jinmeiyō Kanji
櫓,turret/oar tower দুর্গের মিনার/দাঁড়,,19,2586,Jinmeiyō Kanji
橿,oak tree ওক গাছ,,17,2587,Jinmeiyō Kanji
杓,ladle/dipper হাতা/বাটি তোলার পাত্র,,7,2588,Jinmeiyō Kanji
李,plum বরই/প্লাম,,7,2589,Jinmeiyō Kanji
棉,cotton তুলা,,12,2590,Jinmeiyō Kanji
楯,shield/defense ঢাল/প্রতিরক্ষা,,13,2591,Jinmeiyō Kanji
榎,lotus tree/Chinese hackberry একধরনের গাছ,,14,2592,Jinmeiyō Kanji
樺,birch/birch tree বার্চ গাছ,,14,2593,Jinmeiyō Kanji
槍,spear বর্শা,,14,2594,Jinmeiyō Kanji
柘,mulberry tree তুঁত গাছ,,9,2595,Jinmeiyō Kanji
梱,bundle/package বোঝা/প্যাকেট,,11,2596,Jinmeiyō Kanji
枇,loquat লোকাট ফল,,8,2597,Jinmeiyō Kanji
樋,gutter/water pipe নালা/জলের পাইপ,,14,2598,Jinmeiyō Kanji
橇,sled/sledge স্লেজ,,16,2599,Jinmeiyō Kanji
槃,tray/large bowl ট্রে/বড় বাটি,,14,2600,Jinmeiyō Kanji
栞,bookmark পথনির্দেশিকা/বুকমার্ক,,10,2601,Jinmeiyō Kanji
椰,coconut palm নারকেল গাছ,,13,2602,Jinmeiyō Kanji
檀,sandalwood/sandalwood tree চন্দন কাঠ/চন্দন গাছ,,17,2603,Jinmeiyō Kanji
樗,chinaberry tree/worthless tree একধরনের গাছ/মূল্যহীন গাছ,,15,2604,Jinmeiyō Kanji
槻,zelkova tree জেলকোভা গাছ,,15,2605,Jinmeiyō Kanji
椙,Japanese cedar জাপানি সিডার গাছ,,12,2606,Jinmeiyō Kanji
彬,refined/cultured মার্জিত/সংস্কৃতিমনা,,11,2607,Jinmeiyō Kanji
桶,bucket/tub বালতি/টব,,11,2608,Jinmeiyō Kanji
楕,oval ডিম্বাকৃতি,,13,2609,Jinmeiyō Kanji
樒,shikimi tree শিকিমি গাছ,,15,2610,Jinmeiyō Kanji
毬,ball/urchin বল/সামুদ্রিক কাঁটাযুক্ত প্রাণী,,11,2611,Jinmeiyō Kanji
燿,shine/glitter জ্বলজ্বল করা/দীপ্তি ছড়ানো,,18,2612,Jinmeiyō Kanji
燎,bonfire/blaze অগ্নিকুণ্ড/দাউদাউ আগুন,,16,2613,Jinmeiyō Kanji
炬,torch মশাল,,9,2614,Jinmeiyō Kanji
焚,burn/burn up পোড়ানো/জ্বালিয়ে দেওয়া,,12,2615,Jinmeiyō Kanji
灸,moxibustion/heat treatment মক্সিবাস্টশন/উষ্ণ চিকিৎসা,,7,2616,Jinmeiyō Kanji
燭,candle আলোকবর্তিকা/মোমবাতি,,17,2617,Jinmeiyō Kanji
煽,fan/flame/incite উসকে দেওয়া/উত্তেজিত করা,,14,2618,Jinmeiyō Kanji
煤,soot কালি/ধোঁয়ার ময়লা,,13,2619,Jinmeiyō Kanji
煉,refine/temper শোধন করা/পরিশোধন করা,,12,2620,Jinmeiyō Kanji
燦,brilliant/sparkling উজ্জ্বল/ঝলমলে,,17,2621,Jinmeiyō Kanji
灼,scorch/burn দগ্ধ করা/পোড়ানো,,7,2622,Jinmeiyō Kanji
烙,scorch/brand দগ্ধ করা/ছাপ দেওয়া,,10,2623,Jinmeiyō Kanji
焔,flame শিখা,,12,2624,Jinmeiyō Kanji
熔,melt/fuse গলানো/গলিয়ে জোড়া লাগানো,,14,2625,Jinmeiyō Kanji
烹,cook/boil রান্না করা/সেদ্ধ করা,,10,2626,Jinmeiyō Kanji
牽,pull/lead টানা/নেতৃত্ব দেওয়া,,11,2627,Jinmeiyō Kanji
牝,female animal স্ত্রী প্রাণী,,6,2628,Jinmeiyō Kanji
牡,male animal পুরুষ প্রাণী,,7,2629,Jinmeiyō Kanji
瑶,beautiful jade মূল্যবান জেড পাথর,,13,2630,Jinmeiyō Kanji
琳,beautiful jade সুন্দর জেড পাথর,,12,2631,Jinmeiyō Kanji
琉,precious stone মূল্যবান পাথর,,11,2632,Jinmeiyō Kanji
瑳,beautiful/white teeth সুন্দর/সাদা দাঁত,,14,2633,Jinmeiyō Kanji
琢,polish/cultivate পালিশ করা/উন্নত করা,,11,2634,Jinmeiyō Kanji
珊,coral প্রবাল,,8,2635,Jinmeiyō Kanji
瑚,coral প্রবাল,,13,2636,Jinmeiyō Kanji
瑞,auspicious/lucky শুভ/সৌভাগ্যপূর্ণ,,13,2637,Jinmeiyō Kanji
珪,silica/quartz সিলিকা/কোয়ার্টজ,,10,2638,Jinmeiyō Kanji
玖,black jade/precious stone কালো জেড/মূল্যবান পাথর,,7,2639,Jinmeiyō Kanji
瑛,crystal/shine স্ফটিক/দীপ্তি,,12,2640,Jinmeiyō Kanji
玲,sound of jewels/jewel-like ঝংকার/রত্নের মতো সুন্দর,,9,2641,Jinmeiyō Kanji
畢,finish/complete শেষ করা/সম্পূর্ণ করা,,10,2642,Jinmeiyō Kanji
畦,ridge between fields ক্ষেতের আল,,11,2643,Jinmeiyō Kanji
痒,itch চুলকানি,,11,2644,Jinmeiyō Kanji
痰,phlegm কফ,,13,2645,Jinmeiyō Kanji
疹,rash/eruption ফুসকুড়ি/চর্মরোগ,,10,2646,Jinmeiyō Kanji
痔,hemorrhoids অর্শ/পাইলস,,11,2647,Jinmeiyō Kanji
癌,cancer ক্যান্সার,,17,2648,Jinmeiyō Kanji
痺,numbness/paralysis অবশভাব/পক্ষাঘাত,,13,2649,Jinmeiyō Kanji
眸,pupil/eye চোখের মণি,,11,2650,Jinmeiyō Kanji
眩,dizzy/dazzling মাথা ঘোরা/চোখ ধাঁধানো,,10,2651,Jinmeiyō Kanji
雉,pheasant তিতির,,13,2652,Jinmeiyō Kanji
矩,rule/square কাঠামো/নিয়ম,,10,2653,Jinmeiyō Kanji
磐,rock/boulder পাথর/বড় শিলা,,15,2654,Jinmeiyō Kanji
碇,anchor নোঙর,,13,2655,Jinmeiyō Kanji
碧,blue-green/jade নীল-সবুজ/জেড,,14,2656,Jinmeiyō Kanji
硯,inkstone কালির পাথর,,12,2657,Jinmeiyō Kanji
砥,whetstone শানপাথর,,10,2658,Jinmeiyō Kanji
碗,bowl বাটি,,13,2659,Jinmeiyō Kanji
碍,obstacle/obstruct বাধা/বাধা দেওয়া,,13,2660,Jinmeiyō Kanji
碩,large/great বড়/মহান,,14,2661,Jinmeiyō Kanji
磯,rocky shore পাথুরে সমুদ্রতীর,,17,2662,Jinmeiyō Kanji
砺,sharpen/polish ধার দেওয়া/ঘষে পালিশ করা,,10,2663,Jinmeiyō Kanji
碓,rice-pounding mortar ধান ভাঙার পাথরের যন্ত্র,,13,2664,Jinmeiyō Kanji
禦,defend/protect প্রতিরোধ করা/রক্ষা করা,,17,2665,Jinmeiyō Kanji
祷,pray/prayer প্রার্থনা করা/প্রার্থনা,,19,2666,Jinmeiyō Kanji
祐,divine protection/aid ঈশ্বরের আশীর্বাদ/সহায়তা,,9,2667,Jinmeiyō Kanji
祇,god/deity দেবতা,,8,2668,Jinmeiyō Kanji
祢,shrine/deity মন্দির/দেবতা,,9,2669,Jinmeiyō Kanji
禄,fortune/salary সৌভাগ্য/বেতন,,12,2670,Jinmeiyō Kanji
禎,happiness/good fortune সুখ/সৌভাগ্য,,13,2671,Jinmeiyō Kanji
秤,scale/weighing balance দাঁড়িপাল্লা/ওজন মাপার যন্ত্র,,10,2672,Jinmeiyō Kanji
黍,millet বাজরা,,12,2673,Jinmeiyō Kanji
禿,baldness/bald টাক/টাক পড়া,,7,2674,Jinmeiyō Kanji
稔,harvest/fruitfulness ফসল/ফলনশীলতা,,13,2675,Jinmeiyō Kanji
稗,barnyard grass/weed আগাছা/একধরনের ঘাস,,13,2676,Jinmeiyō Kanji
穣,abundant harvest/ear of grain প্রচুর ফসল/শস্যের শীষ,,18,2677,Jinmeiyō Kanji
稜,ridge/edge ধার/শিরা,,13,2678,Jinmeiyō Kanji
稀,rare/scarce বিরল/দুর্লভ,,12,2679,Jinmeiyō Kanji
穆,solemn/peaceful গম্ভীর/শান্ত,,16,2680,Jinmeiyō Kanji
窺,peek/spy উঁকি দেওয়া/গোপনে দেখা,,16,2681,Jinmeiyō Kanji
窄,narrow সংকীর্ণ,,10,2682,Jinmeiyō Kanji
穿,pierce/put on ফুটো করা/পরিধান করা,,9,2683,Jinmeiyō Kanji
竃,stove/kiln চুলা/ভাটা,,17,2684,Jinmeiyō Kanji
竪,vertical/upright উল্লম্ব/খাড়া,,14,2685,Jinmeiyō Kanji
颯,fresh breeze/wind শীতল বাতাস/বায়ু,,14,2686,Jinmeiyō Kanji
站,stand/stop দাঁড়ানো/থামা,,10,2687,Jinmeiyō Kanji
靖,peaceful/peaceful state শান্তিপূর্ণ/শান্তি,,13,2688,Jinmeiyō Kanji
妾,concubine উপপত্নী,,8,2689,Jinmeiyō Kanji
衿,collar/neckline জামার কলার/গলার অংশ,,9,2690,Jinmeiyō Kanji
袷,lined kimono/lining-যুক্ত কিমোনো,,11,2691,Jinmeiyō Kanji
袴,trousers/skirt-like hakama হাকামা/পায়জামা,,11,2692,Jinmeiyō Kanji
襖,sliding door স্লাইডিং দরজা,,18,2693,Jinmeiyō Kanji
笙,mouth organ/woodwind instrument শো বাদ্যযন্ত্র,,11,2694,Jinmeiyō Kanji
筏,raft ভেলা,,12,2695,Jinmeiyō Kanji
簾,bamboo blind/curtain বাঁশের পর্দা,,19,2696,Jinmeiyō Kanji
箪,food box/covered container খাবারের বাক্স/ঢাকনাযুক্ত পাত্র,,15,2697,Jinmeiyō Kanji
竿,pole/rod খুঁটি/দণ্ড,,9,2698,Jinmeiyō Kanji
箆,spatula/scoop খুন্তি/চামচজাতীয় সরঞ্জাম,,14,2699,Jinmeiyō Kanji
箔,foil/leaf ধাতব পাত/পাতলা আবরণ,,14,2700,Jinmeiyō Kanji
笥,chest/box বাক্স/সিন্দুক,,11,2701,Jinmeiyō Kanji
箭,arrow তীর,,15,2702,Jinmeiyō Kanji
筑,build/ancient instrument নির্মাণ করা/প্রাচীন বাদ্যযন্ত্র,,12,2703,Jinmeiyō Kanji
篭,basket/cage ঝুড়ি/খাঁচা,,16,2704,Jinmeiyō Kanji
篠,bamboo grass বাঁশজাতীয় ঘাস,,17,2705,Jinmeiyō Kanji
纂,compile/collect সংকলন করা/সংগ্রহ করা,,20,2706,Jinmeiyō Kanji
竺,India/bamboo ভারত/বাঁশ,,8,2707,Jinmeiyō Kanji
箕,winnowing basket কুলো,,14,2708,Jinmeiyō Kanji
笈,book box/portable bookcase বই রাখার বাক্স,,9,2709,Jinmeiyō Kanji
篇,volume/section খণ্ড/অধ্যায়,,15,2710,Jinmeiyō Kanji
筈,should/be expected উচিত/প্রত্যাশিত,,12,2711,Jinmeiyō Kanji
簸,winnow/sift ঝাড়াই করা/ছেঁকে নেওয়া,,19,2712,Jinmeiyō Kanji
粕,dregs/residue অবশিষ্টাংশ/তলানি,,11,2713,Jinmeiyō Kanji
糟,lees/dregs মদের তলানি/অবশিষ্টাংশ,,17,2714,Jinmeiyō Kanji
糊,glue/paste আঠা/লেই,,15,2715,Jinmeiyō Kanji
籾,unhulled rice ধানের শস্য,,9,2716,Jinmeiyō Kanji
糠,rice bran তুষ/চালের কুঁড়া,,17,2717,Jinmeiyō Kanji
糞,feces/manure মল/সার,,17,2718,Jinmeiyō Kanji
粟,millet বাজরা,,12,2719,Jinmeiyō Kanji
繋,connect/tie সংযুক্ত করা/বেঁধে রাখা,,19,2720,Jinmeiyō Kanji
綸,thread/silk সুতো/রেশম,,14,2721,Jinmeiyō Kanji
絨,woolen fabric পশমি কাপড়,,12,2722,Jinmeiyō Kanji
絆,bond/tie বন্ধন/সম্পর্ক,,11,2723,Jinmeiyō Kanji
緋,scarlet/crimson গাঢ় লাল/রক্তিম,,14,2724,Jinmeiyō Kanji
綜,manage/coordinate সমন্বয় করা/পরিচালনা করা,,14,2725,Jinmeiyō Kanji
紐,string/cord দড়ি/ফিতা,,10,2726,Jinmeiyō Kanji
紘,large/broad বিস্তৃত/প্রশস্ত,,10,2727,Jinmeiyō Kanji
纏,wrap/collect জড়ানো/একত্র করা,,21,2728,Jinmeiyō Kanji
絢,gorgeous/ornate জাঁকজমকপূর্ণ/অলংকৃত,,12,2729,Jinmeiyō Kanji
繍,embroidery সূচিকর্ম,,17,2730,Jinmeiyō Kanji
紬,pongee/silk fabric রেশমি কাপড়,,11,2731,Jinmeiyō Kanji
綺,beautiful/ornate সুন্দর/অলংকৃত,,14,2732,Jinmeiyō Kanji
綾,patterned silk/figure নকশাদার রেশম/নকশা,,14,2733,Jinmeiyō Kanji
絃,string/instrument string তার/বাদ্যযন্ত্রের তার,,11,2734,Jinmeiyō Kanji
縞,stripe/striped pattern ডোরা/ডোরাকাটা নকশা,,16,2735,Jinmeiyō Kanji
綬,ribbon/medal ribbon ফিতা/পদকের ফিতা,,14,2736,Jinmeiyō Kanji
紗,gauze/thin silk পাতলা রেশম/গজ কাপড়,,10,2737,Jinmeiyō Kanji
舵,rudder/helm হাল/দিকনিয়ন্ত্রণ,,11,2738,Jinmeiyō Kanji
聯,join/connect সংযুক্ত করা/যোগ করা,,17,2739,Jinmeiyō Kanji
聡,wise/clever বুদ্ধিমান/চতুর,,14,2740,Jinmeiyō Kanji
聘,employ/engage নিয়োগ করা/চাকরিতে নেওয়া,,13,2741,Jinmeiyō Kanji
耽,indulge/immerse ডুবে থাকা/আসক্ত হওয়া,,10,2742,Jinmeiyō Kanji
耶,exclamation/yes বিস্ময়সূচক শব্দ/হ্যাঁ,,9,2743,Jinmeiyō Kanji
蚤,flea মাছি-পোকা/পিসু,,10,2744,Jinmeiyō Kanji
蟹,crab কাঁকড়া,,19,2745,Jinmeiyō Kanji
蛋,egg ডিম,,11,2746,Jinmeiyō Kanji
蟄,hibernate/lie dormant শীতনিদ্রায় থাকা/নিষ্ক্রিয় থাকা,,17,2747,Jinmeiyō Kanji
蝿,fly মাছি,,15,2748,Jinmeiyō Kanji
蟻,ant পিঁপড়া,,19,2749,Jinmeiyō Kanji
蝋,wax মোম,,14,2750,Jinmeiyō Kanji
蝦,shrimp/prawn চিংড়ি,,15,2751,Jinmeiyō Kanji
蛸,octopus অক্টোপাস,,13,2752,Jinmeiyō Kanji
螺,snail/conch শামুক/শঙ্খ,,17,2753,Jinmeiyō Kanji
蝉,cicada ঝিঁঝিঁ পোকা,,10,2754,Jinmeiyō Kanji
蛙,frog ব্যাঙ,,12,2755,Jinmeiyō Kanji
蛾,moth মথ/রেশম পোকা,,13,2756,Jinmeiyō Kanji
蛤,clam ঝিনুক,,12,2757,Jinmeiyō Kanji
蛭,leech জোঁক,,12,2758,Jinmeiyō Kanji
蛎,oyster ঝিনুক,,11,2759,Jinmeiyō Kanji
罫,ruling/ruled line দাগ/লাইন,,13,2760,Jinmeiyō Kanji
袈,Buddhist robe বৌদ্ধ সন্ন্যাসীর পোশাক,,11,2761,Jinmeiyō Kanji
